"2025-06-01 17:31:15",https://familiengarten.nrw,200,806.7,Yes,,Yes
"2025-06-01 17:31:15",https://kinderstube-birgit-scholz.de,200,279.15,Yes,Birgit,Yes
"2025-06-01 17:31:15",https://resume.mgm.technology,200,104.77,Yes,fullstack,Yes
"2025-06-01 17:31:16",https://google.com,200,571.62,Yes,Google,Yes
"2025-06-01 17:33:39",https://familiengarten.nrw,200,3764.85,Yes,,Yes
"2025-06-01 17:33:40",https://kinderstube-birgit-scholz.de,200,238.64,Yes,Birgit,Yes
"2025-06-01 17:33:40",https://resume.mgm.technology,200,103.93,Yes,fullstack,Yes
"2025-06-01 17:33:40",https://google.com,200,321.52,Yes,Google,Yes
"2025-06-01 17:34:33",https://familiengarten.nrw,200,2585.54,Yes,,Yes
"2025-06-01 17:34:34",https://kinderstube-birgit-scholz.de,200,233.62,Yes,Birgit,Yes
"2025-06-01 17:34:34",https://resume.mgm.technology,200,92.17,Yes,fullstack,Yes
"2025-06-01 17:34:34",https://google.com,200,290.29,Yes,Google,Yes
"2025-06-01 17:34:53",https://familiengarten.nrw,200,2553.6,Yes,,Yes
"2025-06-01 17:34:53",https://kinderstube-birgit-scholz.de,200,238.94,Yes,Birgit,Yes
"2025-06-01 17:34:53",https://resume.mgm.technology,200,93.05,Yes,fullstack,Yes
"2025-06-01 17:34:53",https://google.com,200,265.76,Yes,Google,Yes
"2025-06-01 17:48:50",https://familiengarten.nrw,200,6152.11,Yes,,Yes
"2025-06-01 17:48:50",https://kinderstube-birgit-scholz.de,200,301.41,Yes,Birgit,Yes
"2025-06-01 17:48:50",https://resume.mgm.technology,200,81.96,Yes,fullstack,Yes
"2025-06-01 17:48:50",https://google.com,200,337.12,Yes,Google,Yes
"2025-06-01 18:03:59",https://familiengarten.nrw,200,5165.28,Yes,,Yes
"2025-06-01 18:03:59",https://kinderstube-birgit-scholz.de,200,280.85,Yes,Birgit,Yes
"2025-06-01 18:03:59",https://resume.mgm.technology,200,208.27,Yes,fullstack,Yes
"2025-06-01 18:03:59",https://google.com,200,340.25,Yes,Google,Yes
"2025-06-01 18:18:46",https://familiengarten.nrw,200,4275.39,Yes,,Yes
"2025-06-01 18:18:46",https://kinderstube-birgit-scholz.de,200,392.2,Yes,Birgit,Yes
"2025-06-01 18:18:46",https://resume.mgm.technology,200,142.64,Yes,fullstack,Yes
"2025-06-01 18:18:47",https://google.com,200,394.02,Yes,Google,Yes
"2025-06-01 18:19:04",https://familiengarten.nrw,200,2066.85,Yes,,Yes
"2025-06-01 18:19:05",https://kinderstube-birgit-scholz.de,200,1466.85,Yes,Birgit,Yes
"2025-06-01 18:19:06",https://resume.mgm.technology,200,734.19,Yes,fullstack,Yes
"2025-06-01 18:19:08",https://google.com,200,1599.52,Yes,Google,Yes
"2025-06-01 18:19:14",https://familiengarten.nrw,200,746.24,Yes,,Yes
"2025-06-01 18:19:14",https://kinderstube-birgit-scholz.de,200,134.38,Yes,Birgit,Yes
"2025-06-01 18:19:14",https://resume.mgm.technology,200,158.21,Yes,fullstack,Yes
"2025-06-01 18:19:14",https://google.com,200,432.78,Yes,Google,Yes
"2025-06-01 18:19:21",https://familiengarten.nrw,200,1134.93,Yes,,Yes
"2025-06-01 18:19:21",https://kinderstube-birgit-scholz.de,200,116.73,Yes,Birgit,Yes
"2025-06-01 18:19:21",https://resume.mgm.technology,200,134.38,Yes,fullstack,Yes
"2025-06-01 18:19:22",https://google.com,200,332.8,Yes,Google,Yes
"2025-06-01 18:19:29",https://familiengarten.nrw,200,670.66,Yes,,Yes
"2025-06-01 18:19:29",https://kinderstube-birgit-scholz.de,200,103.89,Yes,Birgit,Yes
"2025-06-01 18:19:29",https://resume.mgm.technology,200,85.01,Yes,fullstack,Yes
"2025-06-01 18:19:30",https://google.com,200,360.58,Yes,Google,Yes
"2025-06-01 18:26:21",https://familiengarten.nrw,200,2489.8,Yes,,Yes
"2025-06-01 18:26:21",https://kinderstube-birgit-scholz.de,200,270.61,Yes,Birgit,Yes
"2025-06-01 18:26:21",https://resume.mgm.technology,200,141.56,Yes,fullstack,Yes
"2025-06-01 18:26:21",https://google.com,200,299.04,Yes,Google,Yes
"2025-06-01 18:26:36",https://familiengarten.nrw,200,2800.87,Yes,,Yes
"2025-06-01 18:26:36",https://kinderstube-birgit-scholz.de,200,91.8,Yes,Birgit,Yes
"2025-06-01 18:26:36",https://resume.mgm.technology,200,98.77,Yes,fullstack,Yes
"2025-06-01 18:26:37",https://google.com,200,330.3,Yes,Google,Yes
